started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fashion: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 twin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 restor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enhanc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 best: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 is: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.339	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 one: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 standardbas: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rulebas: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sometim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 forum: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 anyth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.340	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 kontou: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.341	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 desuetudo: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.341	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 obsolet: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.341	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 abrog: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.341	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 supersed: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.341	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prevail: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 normal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emergenc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 praeter: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legem: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 secundum: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.342	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consuetudo: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 confin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crystal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decisi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stare: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 persuas: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.343	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 brownli: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 immateri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 classifi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 iuri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 opinio: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 obligatori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.344	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 adher: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 concurr: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subordin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legitim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 foreign: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 restat: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.345	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 internat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stand: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 treat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 declaratori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recognit: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spontan: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.346	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enact: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.347	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonverb: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.347	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 capabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.347	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 selfregulatori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.347	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inher: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.347	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rentseek: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 difficulti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stateenforc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 interplay: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spatial: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 judiciari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.348	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exact: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 complaint: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 random: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bureaucrat: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 do: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discret: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.349	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 curb: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deleg: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bureaucraci: 0.1382 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 p: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 embarrass: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 mysteri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.350	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 heart: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 multijudg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lawyer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 drive: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 indeed: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 devis: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.351	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 evolutionari: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 constrain: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 putat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 posner: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conjectur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 art: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.352	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 directdemocrat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.353	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bicamer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.353	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unicamer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.353	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 transit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.353	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 retroact: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.353	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 preexist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 accuraci: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conform: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dissemin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 adjud: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 promulg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.354	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 command: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 embodi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 precis: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unexplor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 analys: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 previous: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.355	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unusu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 span: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 persist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 real: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 supervisor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 outsid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.356	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 collus: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 archetyp: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 corrupt: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 proprietari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 asymmetr: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ordinari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.357	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 influenti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rehabilit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 offend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recidiv: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 organiz: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 parol: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.358	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 publish: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prison: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scan: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 operation: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 equat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 identif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.359	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 statist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.360	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crime: 0.3584 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.360	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hypothesi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.360	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 corrobor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.360	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 campus: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.360	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 region: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 regress: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 portfolio: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 illeg: 0.1382 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 assum: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incapacit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.361	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 offens: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 selfreport: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 mistak: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 accident: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 detect: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prosecutor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.362	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 polic: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 auditor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inspector: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 adversari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 angloamerican: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 welldevelop: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.363	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 notwithstand: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 engag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discov: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alia: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inter: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.364	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 encompass: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 apart: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 continent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wrongdoer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 guilt: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 visàvi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.365	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 screen: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conserv: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pleabargain: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contemporari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dealt: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 entail: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.366	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonparti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.367	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 counsel: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.367	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 costintern: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.367	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hear: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.367	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lose: 0.0082 < 1.0000 || ((120 / 40) < 1)
